,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
101,102,101 LAKE STREET LIMITED PARTNERSHIP,"500 Terry A Francois Blvd, 3rd Floor, San Francisco, CA, USA, 94158
","
Mike Townley
","
No information found
","
1000-10000
","
100000000+
","
lakestreetcapitalmarkets.com
","
No information found
","
No information found
","
Active
","
N/A
","
Partnership
","
N/A
","
N/A
","
Rob Brown, Founding Partner, Senior Research Analyst; Tom Cullum, Executive Chairman, Head of Institutional Equity Trading, Founding Partner; Eric Martinuzzi, Senior Research Analyst, Founding Partner, Chief Operating Officer; Mike Townley, CEO, Head of Investment Banking, Founding Partner; Paul McNamee, Chief Financial Officer, Chief Compliance Officer; Tony Felling, Head of Institutional Sales
"
102,103,"""HI"" SOCIETY PYGMY GOAT CLUB","149A Chinquapin Rd, McGaheysville, VA, USA, 22840
","
No information found
",1982,"
1-10
","
No information found
","
pygmygoatclub.org.uk
","
No information found
","
No information found
","
Active
","
N/A
","
Non-profit
","
N/A
","
N/A
","
Mrs Wendy Kinsey (Secretary)
"
103,104,"""Ark"" Ministries, LLC","P O Box 162 South Hill 23970, South Hill, Virginia, USA, 23970",N/A,N/A,1-10,10000-100000,arkministries.us,813110,N/A,Active,N/A,N/A,N/A,N/A,"N/A*
"
104,105,""" M"" PRODUCTIONS, INC.","925 N. La Cadena Drive, Colton, California, United States, 92324
","
Julian Morgan
",2010,"
1-10
","
No information found
","
mandmproductionsinc.com
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
Morgan and Morgan Productions
","
N/A
","
Julian Morgan (CEO, President, and Executive Producer), Edward Pont (CAO)
"
105,106,"""Jim"" Lockhart Co., Inc.","4450 Arapahoe Ave, Boulder, CO, USA, 80303",Jim Lockhart,No information found,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,Partnership,N/A,N/A,"Jim Lockhart, Partner and Managing Director of Consulting Services


"
106,107,"""A"" FLEA MARKET, LLC","4135 Dr. Martin Luther King Jr Blvd, Fort Myers, FL 33916, United States",Rob Sieban,1971,100-1000,1000000-10000000,No website found,458110,5932,Active,N/A,LLC,N/A,N/A,"Rob Sieban, President, CEO, and Co-owner; Staunton Golding, Co-Founder of MBHE Holdings LLC and Owner; Lincoln Hoffman, President
"
107,108,"""ALFRED DEBAKEY ENTERPRISES FAMILY PARTNERSHIP, LTD.""","14515 Briar Forest Dr, Houston, TX, USA, 77077",No information found,No information found,0-10,No information found,No website found,No information found,No information found,Active,N/A,Partnership,N/A,N/A,"No information found
"
108,109,"""ILLUMINATING LAW"" MAJESTAS MATIMA A SOVEREIGN ENTITY A MATRIX ECCLESIA AKA MAMA SOUL",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,MAJESTAS MATIMA A SOVEREIGN ENTITY A MATRIX ECCLESIA AKA MAMA SOUL,"No information found
"
109,110,"""OL"" DADDY'S TAMALES, INCORPORATED","2425 W Oltorf St, Austin, TX, USA, 78704",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found*
"
110,111,"""BUILT UP"" YOUTH & YOUNG MEN SUPPORT GROUP, INC.","1200 N. Campbell Avenue, Chicago, Illinois, USA, 60622
","
Anthony Di Vittorio
",1969,"
50-200
","
$1M-$10M
","
buildchicago.org
",624190,8322,"
Active
","
N/A
","
Nonprofit
","
N/A
","
N/A
","
Anthony Di Vittorio, CEO
"
111,112,1 Touch P.O.S. LLC,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
112,113,"""Tier One"" Services LLC.","572 John Ross Parkway STE 107 #227, Rock Hill, SC, USA, 29730",David Campbell,2020,1-10,1000000-10000000,www.tieroneservices.net,No information found,73,Active,N/A,LLC,N/A,N/A,"David Campbell, CEO*
"
113,114,"""2"" BROTHERS DOING IT, L.L.C.","12472 Tiger Lily Ln, Orlando, FL, USA, 32837",Stephen Brown,2021,1-10,10000-100000,https://2brothersllc.com/,238160,1761,Active,N/A,LLC,N/A,N/A,"Stephen Brown, CEO
"
114,115,"""IGLESIA NI CRISTO"" CHURCH OF CHRIST INC.","Central Office Complex, Commonwealth Avenue, Quezon City, Philippines, 1126",Eduardo V. Manalo,1914,10000+,100000000+,iglesianicristo.net,813110,8661,Active,N/A,Nonprofit,N/A,Church of Christ,"Eduardo V. Manalo (Executive Minister)
"
115,116,"""U WON"" LANDSCAPING/SNOW REMOVAL L.L.C.","6358 N Milwaukee River Pky, Glendale, WI, USA, 53209",No information found,2014,1-10,10000-100000,waybetterlandandsnow.com,561730,"0782, 0783",Active,N/A,LLC,N/A,WayBetter Land and Snow,"No information found
"
116,117,"""COZZOLINO AEROSPORTS II LLC","4444 DECATUR BLVD STE 600, INDIANAPOLIS, INDIANA, UNITED STATES, 46241-9539",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
117,118,"""AMBASSADORS"" OF THE LORD ** JESUS ** CHRIST","21 Ambassador Drive Paradise, PA, USA 17562",Yeou-Cherng Bor,1963,10-100,"1,000,000-10,000,000",www.afcinc.org,813110,No information found,Active,N/A,Nonprofit,N/A,N/A,"Yeou-Cherng Bor (CEO/President), Kong Yi (Chairman) "
118,119,"""JAN-OF-ALL-TRADES,"" INC.",No information found,Genevieve Krahn,2024,1-10,No information found,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"Genevieve Krahn (CEO and Project Manager)
"
119,120,"""Pigeon Free"", LLC","425 W 33rd St, New York City, NY, USA, 10001",Mo Willems,2023,1-10,100000-1000000,No website found,No information found,259,Active,N/A,LLC,N/A,N/A,"Kathy Franklin, CEO"
120,121,"1 Realty Way, LLC","8950 Sw 74th Ct Ste 2201, Miami, FL, USA, Not Found",No information found,No information found,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Ana Sandoval, Real Estate Agent"
121,122,"""GRAMPA SAGE"", LLC",No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
122,123,"""""""ABC SEAMLESS""""""","4700 S 96th St, Omaha, NE, United States, 68127
","
Ted Franssen
",1978,"
500-1000
","
$10,000,000 - $50,000,000
","
abcseamless.com
",23,1761,"
Active
","
N/A
","
Corporation
","
ABC Seamless House Siding by Mastercraft, ABC Metro, Inc.
","
ABC Seamless House Siding
","
Ted Franssen, President
"
123,124,"""MR. COPY"" COPY CENTERS, INC.","5657 Copley Dr, San Diego, CA 92111-7903, USA",No information found,1994,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,Corporation,N/A,N/A,"No information found*
"
124,125,#DATSMYWORK LLC,"400 Continental Boulevard, Suite 600, El Segundo, California, United States, 90245
","
No information found
",2013,"
1-10
","
100000-1000000
","
https://www.datsmywork.com/
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
No information found

"
125,126,"""ADESOJI A, INC.""","17 Atiku Abubakar Road, Jimeta, Yola, , Nigeria, ", No information found ,2009, 1000-10000 , No information found , No website found , No information found , No information found , Active , N/A , No information found , N/A , N/A ," No information found
"
126,127,"""BURCHFIELD ENTERPRISES LLC.""","1638 Nakula St, Wahiawa, Hawaii, United States, 96786
","
Casey Schmidt
",2018,"
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
Dissolved
","
N/A
","
LLC
","
N/A
","
N/A
","
Mackenzie Burchfield, Member
"
127,128,"""CLEVELAND CONSOLIDATED, INC.""","1281 FULTON INDUSTRIAL BLVD, NW, ATLANTA, GA, USA, 30336",No information found,1967,1-10,No information found,No website found,No information found,No information found,Inactive,1996,Foreign Profit Corporation,N/A,N/A,"Donald W. Floyd (ST), Gregory A. Beck (V), Vann H. Cleveland (D), Cleveland J.R., Jr. (PD), L.W. Cleveland, Jr. (D)*
"
128,129,"""Kalevelan Ritorit"" OtowanMaja Number Seven (7)","OtowanMaja Number Seven (7) is not a valid company identifier. Thus, I cannot answer your questions. It seems you might be confusing company identifiers with other information. 'OtowanMaja' might refer to a location or a building name, and 'Number Seven (7)' could be a street number or an apartment number.  If you have the correct company name, registration number, or other relevant identifier, please provide it, and I'll do my best to answer your questions.
","No information found
","No information found
","No information found
","No information found
","No information found
","No information found
","No information found
","No information found
","No information found
","No information found
","No information found
","No information found
",No information found
129,130,"""YOUR DUMPSTER GUY"" DUMPSTER RENTALS LLC","Guntown, MS, USA",No information found,No information found,1-10,10000-100000,yourdumpsterguys.com,No information found,No information found,Active,N/A,LLC,Coker Hauling & Disposal,N/A,"No information found
"
130,131,""" CHURCH OF GOD OF THE LAST TIME, INC""","2707 S SHERIDAN BLVD, Denver, CO, United States, 80227
","
No information found
",1956,"
No information found
","
No information found
","
No website found
",813110,8661,"
Dissolved
",1993,"
Nonprofit Corporation
","
N/A
","
N/A
","
No information found


"
131,132,"#1 Woonsocket 23 Units, Tax Credit Fund, L.P.","15 Clinton Street, Woonsocket, RI, USA, 02895
","
No information found
",1989,"
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
Domestic Limited Partnership
","
N/A
","
N/A
","
No information found"
132,133,!AY BROWS! LLC,"1605B S Melrose Drive, Suite 106, Vista, CA, USA, 92081",Elizabeth Siloro,No information found,1-10,10000-100000,aybrowsbeauty.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Elizabeth Siloro, Founder
"
133,134,"""ROUTE 21 ASSOCIATES OF BELLEVILLE, L.L.C.""","107 Baldwin Place, Belleville, NJ, USA, (postal code not found)
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
134,135,1035 3rd St NE LLC,"1035 3rd St NE, Washington, DC, USA, 20002",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
135,136,"""FAYETTE BAPTIST CHURCH""","12465 Highway 64, Somerville, Tennessee, USA, 38068",Drew Murphy,2012,10-100,100000-1000000,fayettebaptist.com,813110,8661,Active,N/A,Nonprofit,N/A,N/A,"Drew Murphy (Lead Pastor), Daniel Taylor (Administrative Pastor), Josh Mabry (Pastor of Music and Media), Jon Gambrell (Next-Gen Pastor), Brad Fowler (Discipleship Pastor), Kristen Taylor (Preschool Ministry Director), Hunter Burriss (Children's Ministry Director), Chad Cornwell (Fayette Young Adults Director), Desiree Smothers (Preschool Ministry Assistant), Heather Tyler (Children's Ministry Assistant), Laura Beach (Next-Gen Ministry Assistant), Kyleigh Clark (Youth Ministry Assistant), Cade Shaw (Connections and Communications Coordinator), Jennifer Stafford (Administrative Assistant), Allison McDaniel (FCS Director of Schools), Joy Mcalpin (FCS Business Operations Manager and Homeschool Coordinator), Robert Hatcher (Director of Operations), Gary Murphy (Facilities Director), Jason Miller (Facility Maintenance Assistant), Roger Applegate (Facilities Janitor), Tracy Shinault (Missions Coordinator), Ryan Smallwood (New Direction Recovery Team Leader)
"
136,137,"""HIS"" Sons Handy Man Service LLC","Montgomery, Alabama, USA, N/A
","
Demetri Colvin
",2020,"
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
137,138,"""Maria's Sabor a Mi"" LLC","47555 Shalimar Way, Rancho Cucamonga, California, USA, 91739",No information found,No information found,No information found,No information found,saboramigrill.com,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
138,139,"""""""A-CLEAN-A-MATIC""""""","34 Liverpool St, Ingleburn, NSW, 2565, Australia",No information found,1973,1-10,10000-100000,clean-a-matic.com,No information found,No information found,Active,N/A,Private,N/A,Clean Air,"No information found
"
139,140,"!!! A.W.A.K.E. !!!, INC.","2901 Tasman Dr Ste 205, Santa Clara, California, United States, 95054
","
No information found
","
No information found
","
10-100
","
$10000000-100000000
","
www.awakesecurity.com
","
No information found
",8661,"
Active
","
N/A
","
Private
","
N/A
","
N/A
","
No information found
"
140,141,"!QMS INTERNATIONAL, INC.","Kings Court, Wilmslow,  SK9 5AR, United Kingdom",Jonathan Chapman,1998,10-100,1000000-10000000,qmsuk.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Jonathan Chapman, CEO


"
141,142,"""9 1/2"" THE EASY WAY, INC.","12448 Overseas Hwy, Marathon, Florida, United States, 33050",No information found,No information found,0-10,10000-100000,No website found,No information found,No information found,Active,N/A,Corporation,N/A,N/A,"No information found
"
142,143,"""LIMITLESS POSSIBILITIES INC.""","302 South Bluemound Drive, Appleton, Wisconsin, United States, 54914",No information found,No information found,50-100,$10M - $50M,limitlesspossibilitiesllc.com,623312,8361,Active,N/A,LLC,N/A,N/A,"No information found
"
143,144,"""I AM SOMEBODY""","Unit 24, 25 Carlson Court, 116 Putney Bridge Rd, London, England, SW15 2NQ
","
Shirah Mansaray
","
No information found
","
1-10
","
No information found
","
iamsomebodyschildsoldier.org
","
No information found
",85600,"
Active
","
N/A
","
Charity
","
N/A
","
N/A
","
Shirah Mansaray, CEO and Founding Trustee; James, Chief Operating Officer
"
144,145,#1 DISCOUNT CIGARETTES LLC,"407 N MAIN ST STE B, AURORA, IL, USA, 60505",No information found,No information found,1-10,100000-1000000,No website found,453991,5993,Active,N/A,LLC,N/A,N/A,"No information found
"
145,146,""" FOR A COMPLETE OFFICE"", INC.",No information found,No information found,2003,100-1000,10000000-100000000,https://www.complete-office.com/,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
